0.300,0.000,0.641,0.641,0.625,0.641,0.625,0.000,0.000,0.000,0.000,21.393,69.137,69.137,14467710.000
0.310,0.000,0.641,0.641,0.625,0.641,0.625,0.000,0.000,0.000,0.000,21.393,69.137,69.137,14949970.000
0.320,0.000,0.641,0.641,0.625,0.641,0.625,0.000,0.000,0.000,0.000,21.393,69.137,69.137,15432230.000
0.330,0.000,0.641,0.641,0.625,0.641,0.625,0.000,0.000,0.000,0.000,21.393,69.137,69.137,15914480.000
0.340,0.000,0.641,0.641,0.625,0.641,0.625,0.000,0.000,0.000,0.000,21.393,69.137,69.137,16396740.000
0.350,0.000,0.641,0.641,0.625,0.641,0.625,0.000,0.000,0.000,0.000,21.393,69.137,69.137,16879000.000
0.360,0.000,0.641,0.641,0.625,0.641,0.625,0.000,0.000,0.000,0.000,21.393,69.137,69.137,17361260.000
0.370,0.000,0.641,0.641,0.624,0.641,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,17843510.000
0.380,0.000,0.641,0.641,0.624,0.641,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,18325770.000
0.390,0.000,0.641,0.641,0.624,0.641,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,18808030.000
0.400,0.000,0.640,0.640,0.624,0.640,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,19290280.000
0.410,0.000,0.640,0.640,0.624,0.640,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,19772540.000
0.420,0.000,0.640,0.640,0.623,0.640,0.623,0.000,0.000,0.000,0.000,21.393,69.137,69.137,20254800.000
0.430,0.000,0.640,0.640,0.623,0.640,0.623,0.000,0.000,0.000,0.000,21.393,69.137,69.137,20737060.000
0.440,0.000,0.639,0.639,0.623,0.639,0.623,0.000,0.000,0.000,0.000,21.393,69.137,69.137,21219310.000
0.450,0.000,0.639,0.639,0.623,0.639,0.623,0.000,0.000,0.000,0.000,21.393,69.137,69.137,21701570.000
0.460,0.000,0.639,0.639,0.622,0.639,0.622,0.000,0.000,0.000,0.000,21.393,69.137,69.137,22183830.000
0.470,0.000,0.639,0.639,0.622,0.639,0.622,0.000,0.000,0.000,0.000,21.393,69.137,69.137,22666080.000
0.480,0.000,0.638,0.638,0.622,0.638,0.622,0.000,0.000,0.000,0.000,21.393,69.137,69.137,23148340.000
0.490,0.000,0.638,0.638,0.621,0.638,0.621,0.000,0.000,0.000,0.000,21.393,69.137,69.137,23630600.000
0.500,0.000,0.638,0.638,0.621,0.638,0.621,0.000,0.000,0.000,0.000,21.393,69.137,69.137,24112860.000
0.510,0.000,0.637,0.637,0.621,0.637,0.621,0.000,0.000,0.000,0.000,21.393,69.137,69.137,24595110.000
0.520,0.000,0.637,0.637,0.621,0.637,0.621,0.000,0.000,0.000,0.000,21.393,69.137,69.137,25077370.000
0.530,0.000,0.637,0.637,0.620,0.637,0.620,0.000,0.000,0.000,0.000,21.393,69.137,69.137,25559630.000
0.540,0.000,0.636,0.636,0.620,0.636,0.620,0.000,0.000,0.000,0.000,21.393,69.137,69.137,26041890.000
0.550,0.000,0.636,0.636,0.620,0.636,0.620,0.000,0.000,0.000,0.000,21.393,69.137,69.137,26524140.000
0.560,0.000,0.636,0.636,0.619,0.636,0.619,0.000,0.000,0.000,0.000,21.393,69.137,69.137,27006400.000
0.570,0.000,0.636,0.636,0.619,0.636,0.619,0.000,0.000,0.000,0.000,21.393,69.137,69.137,27488660.000
0.580,0.000,0.635,0.635,0.619,0.635,0.619,0.000,0.000,0.000,0.000,21.393,69.137,69.137,27970910.000
0.590,0.000,0.635,0.635,0.618,0.635,0.618,0.000,0.000,0.000,0.000,21.393,69.137,69.137,28453170.000
0.600,0.000,0.635,0.635,0.618,0.635,0.618,0.000,0.000,0.000,0.000,21.393,69.137,69.137,28935430.000
0.610,0.000,0.635,0.635,0.618,0.635,0.618,0.000,0.000,0.000,0.000,21.393,69.137,69.137,29417680.000
0.620,0.000,0.636,0.636,0.618,0.636,0.618,0.000,0.000,0.000,0.000,21.393,69.137,69.137,29899940.000
0.630,0.000,0.636,0.636,0.618,0.636,0.618,0.000,0.000,0.000,0.000,21.393,69.137,69.137,30382200.000
0.640,0.000,0.637,0.637,0.618,0.637,0.618,0.000,0.000,0.000,0.000,21.393,69.137,69.137,30864450.000
0.650,0.000,0.637,0.637,0.618,0.637,0.618,0.000,0.000,0.000,0.000,21.393,69.137,69.137,31346710.000
0.660,0.000,0.638,0.638,0.619,0.638,0.619,0.000,0.000,0.000,0.000,21.393,69.137,69.137,31828970.000
0.670,0.000,0.638,0.638,0.619,0.638,0.619,0.000,0.000,0.000,0.000,21.393,69.137,69.137,32311230.000
0.680,0.000,0.639,0.639,0.619,0.639,0.619,0.000,0.000,0.000,0.000,21.393,69.137,69.137,32793480.000
0.690,0.000,0.639,0.639,0.619,0.639,0.619,0.000,0.000,0.000,0.000,21.393,69.137,69.137,33275740.000
0.700,0.000,0.640,0.640,0.619,0.640,0.619,0.000,0.000,0.000,0.000,21.393,69.137,69.137,33758000.000
0.710,0.000,0.640,0.640,0.620,0.640,0.620,0.000,0.000,0.000,0.000,21.393,69.137,69.137,34240260.000
0.720,0.000,0.641,0.641,0.620,0.641,0.620,0.000,0.000,0.000,0.000,21.393,69.137,69.137,34722510.000
0.730,0.000,0.641,0.641,0.620,0.641,0.620,0.000,0.000,0.000,0.000,21.393,69.137,69.137,35204770.000
0.740,0.000,0.642,0.642,0.620,0.642,0.620,0.000,0.000,0.000,0.000,21.393,69.137,69.137,35687030.000
0.750,0.000,0.643,0.643,0.620,0.643,0.620,0.000,0.000,0.000,0.000,21.393,69.137,69.137,36169280.000
0.760,0.000,0.643,0.643,0.621,0.643,0.621,0.000,0.000,0.000,0.000,21.393,69.137,69.137,36651540.000
0.770,0.000,0.644,0.644,0.621,0.644,0.621,0.000,0.000,0.000,0.000,21.393,69.137,69.137,37133800.000
0.780,0.000,0.644,0.644,0.621,0.644,0.621,0.000,0.000,0.000,0.000,21.393,69.137,69.137,37616050.000
0.790,0.000,0.645,0.645,0.621,0.645,0.621,0.000,0.000,0.000,0.000,21.393,69.137,69.137,38098310.000
0.800,0.000,0.645,0.645,0.622,0.645,0.622,0.000,0.000,0.000,0.000,21.393,69.137,69.137,38580570.000
0.810,0.000,0.646,0.646,0.622,0.646,0.622,0.000,0.000,0.000,0.000,21.393,69.137,69.137,39062830.000
0.820,0.000,0.646,0.646,0.622,0.646,0.622,0.000,0.000,0.000,0.000,21.393,69.137,69.137,39545080.000
0.830,0.000,0.647,0.647,0.622,0.647,0.622,0.000,0.000,0.000,0.000,21.393,69.137,69.137,40027340.000
0.840,0.000,0.648,0.648,0.623,0.648,0.623,0.000,0.000,0.000,0.000,21.393,69.137,69.137,40509600.000
0.850,0.000,0.648,0.648,0.623,0.648,0.623,0.000,0.000,0.000,0.000,21.393,69.137,69.137,40991860.000
0.860,0.000,0.649,0.649,0.623,0.649,0.623,0.000,0.000,0.000,0.000,21.393,69.137,69.137,41474110.000
0.870,0.000,0.649,0.649,0.623,0.649,0.623,0.000,0.000,0.000,0.000,21.393,69.137,69.137,41956370.000
0.880,0.000,0.650,0.650,0.624,0.650,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,42438620.000
0.890,0.000,0.651,0.651,0.624,0.651,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,42920880.000
0.900,0.000,0.651,0.651,0.624,0.651,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,43403140.000
0.910,0.000,0.656,0.656,0.628,0.656,0.628,0.000,0.000,0.000,0.000,22.362,69.384,69.223,10004000.000
0.920,0.000,0.669,0.669,0.641,0.669,0.641,0.000,0.000,0.000,0.000,23.331,69.631,69.308,10004000.000
0.930,0.000,0.691,0.691,0.662,0.691,0.662,0.000,0.000,0.000,0.000,24.300,69.878,69.394,10004000.000
0.940,0.000,0.722,0.722,0.692,0.722,0.692,0.000,0.000,0.000,0.000,25.270,70.125,69.480,10004000.000
0.950,0.000,0.762,0.762,0.730,0.762,0.730,0.000,0.000,0.000,0.000,26.239,70.372,69.565,10004000.000
0.960,0.000,0.951,0.951,0.918,0.951,0.918,0.000,0.000,0.000,0.000,27.208,70.619,69.651,10004000.000
0.970,0.000,1.140,1.140,1.105,1.140,1.105,0.000,0.000,0.000,0.000,28.177,70.867,69.737,10004000.000
0.980,0.000,1.329,1.329,1.293,1.329,1.293,0.000,0.000,0.000,0.000,29.146,71.114,69.823,10004000.000
0.990,0.000,1.518,1.518,1.480,1.518,1.480,0.000,0.000,0.000,0.000,30.116,71.361,69.908,10004000.000
1.000,0.000,1.707,1.707,1.668,1.707,1.668,0.000,0.000,0.000,0.000,31.085,71.608,69.994,10004000.000
1.010,0.000,1.896,1.896,1.855,1.896,1.855,0.000,0.000,0.000,0.000,32.054,71.855,70.080,10004000.000
1.020,0.000,2.085,2.085,2.043,2.085,2.043,0.000,0.000,0.000,0.000,33.023,72.102,70.166,10004000.000
1.030,0.000,2.274,2.274,2.230,2.274,2.230,0.000,0.000,0.000,0.000,33.992,72.349,70.251,10004000.000
1.040,0.000,2.463,2.463,2.418,2.463,2.418,0.000,0.000,0.000,0.000,34.962,72.596,70.337,10004000.000
1.050,0.000,2.652,2.652,2.605,2.652,2.605,0.000,0.000,0.000,0.000,35.931,72.843,70.423,50637000.000
1.060,0.000,3.058,3.058,3.011,3.058,3.011,0.000,0.000,0.000,0.000,35.940,72.826,70.407,51119250.000
1.070,0.000,3.493,3.493,3.446,3.493,3.446,0.000,0.000,0.000,0.000,35.949,72.809,70.393,51601510.000
1.080,0.000,3.958,3.958,3.911,3.958,3.911,0.000,0.000,0.000,0.000,35.956,72.794,70.379,52083770.000
1.090,0.000,4.451,4.451,4.405,4.451,4.405,0.000,0.000,0.000,0.000,35.964,72.780,70.366,52566030.000
1.100,0.000,4.973,4.973,4.926,4.973,4.926,0.000,0.000,0.000,0.000,35.971,72.766,70.354,53048280.000
1.110,0.000,5.522,5.522,5.476,5.522,5.476,0.000,0.000,0.000,0.000,35.977,72.753,70.343,53530540.000
1.120,0.000,6.098,6.098,6.053,6.098,6.053,0.000,0.000,0.000,0.000,35.984,72.741,70.332,54012800.000
1.130,0.000,6.702,6.702,6.657,6.702,6.657,0.000,0.000,0.000,0.000,35.990,72.729,70.322,54495050.000
1.140,0.000,7.333,7.333,7.287,7.333,7.287,0.000,0.000,0.000,0.000,35.996,72.718,70.312,54977310.000
1.150,0.000,7.991,7.991,7.945,7.991,7.945,0.000,0.000,0.000,0.000,36.001,72.707,70.302,55459570.000
1.160,0.000,8.674,8.674,8.629,8.674,8.629,0.000,0.000,0.000,0.000,36.007,72.696,70.293,55941820.000
1.170,0.000,9.384,9.384,9.339,9.384,9.339,0.000,0.000,0.000,0.000,36.012,72.686,70.284,56424080.000
1.180,0.000,9.529,9.529,9.484,9.529,9.484,0.000,0.000,0.000,0.000,35.583,72.614,70.188,56906340.000
1.190,0.000,9.272,9.272,9.228,9.272,9.228,0.000,0.000,0.000,0.000,35.089,72.530,70.077,57388600.000
1.200,0.000,9.034,9.034,8.990,9.034,8.990,0.000,0.000,0.000,0.000,34.825,72.479,70.012,57870860.000
1.210,0.000,8.813,8.813,8.768,8.813,8.768,0.000,0.000,0.000,0.000,34.723,72.453,69.981,58353110.000
1.220,0.000,8.606,8.606,8.562,8.606,8.562,0.000,0.000,0.000,0.000,34.734,72.445,69.974,58835370.000
1.230,0.000,8.413,8.413,8.368,8.413,8.368,0.000,0.000,0.000,0.000,34.822,72.449,69.984,59317630.000
1.240,0.000,8.231,8.231,8.187,8.231,8.187,0.000,0.000,0.000,0.000,34.962,72.461,70.004,59799880.000
1.250,0.000,8.060,8.060,8.016,8.060,8.016,0.000,0.000,0.000,0.000,35.135,72.478,70.032,60282140.000
1.260,0.000,7.899,7.899,7.855,7.899,7.855,0.000,0.000,0.000,0.000,35.327,72.498,70.064,60764400.000
1.270,0.000,7.746,7.746,7.702,7.746,7.702,0.000,0.000,0.000,0.000,35.529,72.519,70.097,61246650.000
1.280,0.000,7.602,7.602,7.557,7.602,7.557,0.000,0.000,0.000,0.000,35.733,72.541,70.131,61728910.000
1.290,0.000,7.464,7.464,7.420,7.464,7.420,0.000,0.000,0.000,0.000,35.935,72.562,70.164,62211160.000
1.300,0.000,7.333,7.333,7.289,7.333,7.289,0.000,0.000,0.000,0.000,36.130,72.582,70.195,62693420.000
1.310,0.000,7.209,7.209,7.164,7.209,7.164,0.000,0.000,0.000,0.000,36.316,72.600,70.225,63175680.000
1.320,0.000,7.090,7.090,7.045,7.090,7.045,0.000,0.000,0.000,0.000,36.492,72.617,70.252,63657940.000
1.330,0.000,6.976,6.976,6.931,6.976,6.931,0.000,0.000,0.000,0.000,36.656,72.633,70.277,64140200.000
1.340,0.000,6.867,6.867,6.822,6.867,6.822,0.000,0.000,0.000,0.000,36.807,72.646,70.299,64622460.000
1.350,0.000,6.762,6.762,6.718,6.762,6.718,0.000,0.000,0.000,0.000,36.946,72.658,70.319,65104710.000
1.360,0.000,6.662,6.662,6.617,6.662,6.617,0.000,0.000,0.000,0.000,37.073,72.668,70.336,65586970.000
1.370,0.000,6.565,6.565,6.521,6.565,6.521,0.000,0.000,0.000,0.000,37.187,72.677,70.351,66069220.000
1.380,0.000,6.473,6.473,6.428,6.473,6.428,0.000,0.000,0.000,0.000,37.288,72.684,70.364,66551480.000
1.390,0.000,6.383,6.383,6.339,6.383,6.339,0.000,0.000,0.000,0.000,37.378,72.689,70.374,67033740.000
1.400,0.000,6.297,6.297,6.253,6.297,6.253,0.000,0.000,0.000,0.000,37.457,72.693,70.382,67515990.000
1.410,0.000,6.214,6.214,6.170,6.214,6.170,0.000,0.000,0.000,0.000,37.524,72.695,70.389,67998250.000
1.420,0.000,6.134,6.134,6.089,6.134,6.089,0.000,0.000,0.000,0.000,37.582,72.696,70.393,68480510.000
1.430,0.000,6.056,6.056,6.012,6.056,6.012,0.000,0.000,0.000,0.000,37.629,72.696,70.396,68962770.000
1.440,0.000,5.981,5.981,5.937,5.981,5.937,0.000,0.000,0.000,0.000,37.660,72.694,70.402,69445020.000
1.450,0.000,5.908,5.908,5.864,5.908,5.864,0.000,0.000,0.000,0.000,37.678,72.692,70.409,69927280.000
1.460,0.000,5.838,5.838,5.794,5.838,5.794,0.000,0.000,0.000,0.000,37.688,72.688,70.415,70409540.000
1.470,0.000,5.770,5.770,5.725,5.770,5.725,0.000,0.000,0.000,0.000,37.689,72.683,70.419,70891800.000
1.480,0.000,5.703,5.703,5.659,5.703,5.659,0.000,0.000,0.000,0.000,37.684,72.678,70.422,71374060.000
1.490,0.000,5.639,5.639,5.595,5.639,5.595,0.000,0.000,0.000,0.000,37.671,72.671,70.423,71856310.000
1.500,0.000,5.577,5.577,5.532,5.577,5.532,0.000,0.000,0.000,0.000,37.652,72.664,70.424,72338570.000
1.510,0.000,5.516,5.516,5.471,5.516,5.471,0.000,0.000,0.000,0.000,37.626,72.656,70.423,72820820.000
1.520,0.000,5.457,5.457,5.412,5.457,5.412,0.000,0.000,0.000,0.000,37.594,72.647,70.422,73303080.000
1.530,0.000,5.399,5.399,5.355,5.399,5.355,0.000,0.000,0.000,0.000,37.557,72.637,70.419,73785340.000
1.540,0.000,5.343,5.343,5.299,5.343,5.299,0.000,0.000,0.000,0.000,37.515,72.627,70.416,74267590.000
1.550,0.000,5.289,5.289,5.244,5.289,5.244,0.000,0.000,0.000,0.000,37.468,72.616,70.411,74749850.000
1.560,0.000,5.235,5.235,5.191,5.235,5.191,0.000,0.000,0.000,0.000,37.416,72.605,70.406,75232100.000
1.570,0.000,5.183,5.183,5.139,5.183,5.139,0.000,0.000,0.000,0.000,37.361,72.593,70.400,75714370.000
1.580,0.000,5.133,5.133,5.088,5.133,5.088,0.000,0.000,0.000,0.000,37.301,72.580,70.393,76196620.000
1.590,0.000,5.084,5.084,5.039,5.084,5.039,0.000,0.000,0.000,0.000,37.237,72.567,70.386,76678880.000
1.600,0.000,5.035,5.035,4.991,5.035,4.991,0.000,0.000,0.000,0.000,37.170,72.554,70.378,77161140.000
1.610,0.000,4.988,4.988,4.944,4.988,4.944,0.000,0.000,0.000,0.000,37.100,72.540,70.370,77643400.000
1.620,0.000,4.942,4.942,4.898,4.942,4.898,0.000,0.000,0.000,0.000,37.027,72.525,70.361,78125660.000
1.630,0.000,4.897,4.897,4.853,4.897,4.853,0.000,0.000,0.000,0.000,36.951,72.510,70.351,78607910.000
1.640,0.000,4.853,4.853,4.809,4.853,4.809,0.000,0.000,0.000,0.000,36.873,72.495,70.341,79090170.000
1.650,0.000,4.810,4.810,4.766,4.810,4.766,0.000,0.000,0.000,0.000,36.792,72.480,70.330,79572420.000
1.660,0.000,4.768,4.768,4.724,4.768,4.724,0.000,0.000,0.000,0.000,36.709,72.464,70.319,80054680.000
1.670,0.000,4.727,4.727,4.682,4.727,4.682,0.000,0.000,0.000,0.000,36.623,72.448,70.308,80536940.000
1.680,0.000,4.686,4.686,4.642,4.686,4.642,0.000,0.000,0.000,0.000,36.536,72.431,70.296,81019190.000
1.690,0.000,4.647,4.647,4.602,4.647,4.602,0.000,0.000,0.000,0.000,36.447,72.414,70.284,81501460.000
1.700,0.000,4.608,4.608,4.564,4.608,4.564,0.000,0.000,0.000,0.000,36.356,72.397,70.271,81983710.000
1.710,0.000,4.570,4.570,4.526,4.570,4.526,0.000,0.000,0.000,0.000,36.264,72.380,70.259,82465970.000
1.720,0.000,4.533,4.533,4.488,4.533,4.488,0.000,0.000,0.000,0.000,36.170,72.362,70.245,82948220.000
1.730,0.000,4.496,4.496,4.452,4.496,4.452,0.000,0.000,0.000,0.000,36.075,72.344,70.232,83430480.000
1.740,0.000,4.461,4.461,4.416,4.461,4.416,0.000,0.000,0.000,0.000,35.979,72.326,70.218,83912740.000
1.750,0.000,4.425,4.425,4.381,4.425,4.381,0.000,0.000,0.000,0.000,35.882,72.308,70.204,84394990.000
1.760,0.000,4.391,4.391,4.346,4.391,4.346,0.000,0.000,0.000,0.000,35.783,72.289,70.190,84877250.000
1.770,0.000,4.357,4.357,4.313,4.357,4.313,0.000,0.000,0.000,0.000,35.684,72.270,70.175,85359510.000
1.780,0.000,4.324,4.324,4.279,4.324,4.279,0.000,0.000,0.000,0.000,35.584,72.251,70.161,85841770.000
1.790,0.000,4.291,4.291,4.247,4.291,4.247,0.000,0.000,0.000,0.000,35.483,72.232,70.146,86324020.000
1.800,0.000,4.259,4.259,4.214,4.259,4.214,0.000,0.000,0.000,0.000,35.382,72.213,70.131,86806280.000
1.810,0.000,4.227,4.227,4.183,4.227,4.183,0.000,0.000,0.000,0.000,35.280,72.193,70.116,87288540.000
1.820,0.000,4.196,4.196,4.152,4.196,4.152,0.000,0.000,0.000,0.000,35.177,72.174,70.100,87770800.000
1.830,0.000,4.166,4.166,4.121,4.166,4.121,0.000,0.000,0.000,0.000,35.074,72.154,70.085,88253060.000
1.840,0.000,4.136,4.136,4.091,4.136,4.091,0.000,0.000,0.000,0.000,34.970,72.134,70.069,88735310.000
1.850,0.000,4.106,4.106,4.062,4.106,4.062,0.000,0.000,0.000,0.000,34.866,72.114,70.053,89217570.000
1.860,0.000,4.077,4.077,4.033,4.077,4.033,0.000,0.000,0.000,0.000,34.762,72.094,70.037,89699820.000
1.870,0.000,4.049,4.049,4.004,4.049,4.004,0.000,0.000,0.000,0.000,34.657,72.073,70.021,90182080.000
1.880,0.000,4.021,4.021,3.976,4.021,3.976,0.000,0.000,0.000,0.000,34.552,72.053,70.004,90664340.000
1.890,0.000,3.993,3.993,3.949,3.993,3.949,0.000,0.000,0.000,0.000,34.447,72.032,69.988,91146590.000
1.900,0.000,3.966,3.966,3.921,3.966,3.921,0.000,0.000,0.000,0.000,34.342,72.012,69.972,91628850.000
1.910,0.000,3.939,3.939,3.895,3.939,3.895,0.000,0.000,0.000,0.000,34.237,71.991,69.955,92111100.000
1.920,0.000,3.913,3.913,3.868,3.913,3.868,0.000,0.000,0.000,0.000,34.131,71.970,69.938,92593360.000
1.930,0.000,3.887,3.887,3.842,3.887,3.842,0.000,0.000,0.000,0.000,34.026,71.949,69.922,93075620.000
1.940,0.000,3.861,3.861,3.817,3.861,3.817,0.000,0.000,0.000,0.000,33.920,71.928,69.905,93557880.000
1.950,0.000,3.836,3.836,3.791,3.836,3.791,0.000,0.000,0.000,0.000,33.815,71.906,69.888,94040140.000
1.960,0.000,3.811,3.811,3.767,3.811,3.767,0.000,0.000,0.000,0.000,33.709,71.885,69.871,94522400.000
1.970,0.000,3.787,3.787,3.742,3.787,3.742,0.000,0.000,0.000,0.000,33.604,71.864,69.854,95004660.000
1.980,0.000,3.762,3.762,3.718,3.762,3.718,0.000,0.000,0.000,0.000,33.499,71.842,69.837,95486910.000
1.990,0.000,3.739,3.739,3.694,3.739,3.694,0.000,0.000,0.000,0.000,33.394,71.821,69.820,95969170.000
2.000,0.000,3.715,3.715,3.670,3.715,3.670,0.000,0.000,0.000,0.000,33.289,71.799,69.803,96451420.000
2.010,0.000,3.692,3.692,3.647,3.692,3.647,0.000,0.000,0.000,0.000,33.184,71.777,69.785,96933680.000
2.020,0.000,3.670,3.670,3.625,3.670,3.625,0.000,0.000,0.000,0.000,33.079,71.755,69.768,97415940.000
2.030,0.000,3.648,3.648,3.603,3.648,3.603,0.000,0.000,0.000,0.000,32.975,71.734,69.751,97898190.000
2.040,0.000,3.626,3.626,3.581,3.626,3.581,0.000,0.000,0.000,0.000,32.870,71.712,69.734,98380450.000
2.050,0.000,3.604,3.604,3.559,3.604,3.559,0.000,0.000,0.000,0.000,32.766,71.690,69.716,98862700.000
2.060,0.000,3.583,3.583,3.538,3.583,3.538,0.000,0.000,0.000,0.000,32.663,71.668,69.699,99344960.000
2.070,0.000,3.562,3.562,3.517,3.562,3.517,0.000,0.000,0.000,0.000,32.559,71.646,69.681,99827220.000
2.080,0.000,3.541,3.541,3.496,3.541,3.496,0.000,0.000,0.000,0.000,32.456,71.623,69.664,100309500.000
2.090,0.000,3.521,3.521,3.475,3.521,3.475,0.000,0.000,0.000,0.000,32.353,71.601,69.646,100791700.000
2.100,0.000,3.501,3.501,3.455,3.501,3.455,0.000,0.000,0.000,0.000,32.250,71.579,69.629,101274000.000
2.110,0.000,3.481,3.481,3.435,3.481,3.435,0.000,0.000,0.000,0.000,32.148,71.557,69.612,101756200.000
2.120,0.000,3.461,3.461,3.415,3.461,3.415,0.000,0.000,0.000,0.000,32.046,71.534,69.594,102238500.000
2.130,0.000,3.442,3.442,3.396,3.442,3.396,0.000,0.000,0.000,0.000,31.944,71.512,69.577,102720800.000
2.140,0.000,3.423,3.423,3.376,3.423,3.376,0.000,0.000,0.000,0.000,31.842,71.490,69.559,103203000.000
2.150,0.000,3.404,3.404,3.357,3.404,3.357,0.000,0.000,0.000,0.000,31.741,71.467,69.542,103685300.000
2.160,0.000,3.385,3.385,3.338,3.385,3.338,0.000,0.000,0.000,0.000,31.641,71.445,69.524,104167500.000
2.170,0.000,3.367,3.367,3.320,3.367,3.320,0.000,0.000,0.000,0.000,31.540,71.422,69.507,104649800.000
2.180,0.000,3.348,3.348,3.301,3.348,3.301,0.000,0.000,0.000,0.000,31.440,71.399,69.489,105132100.000
2.190,0.000,3.330,3.330,3.283,3.330,3.283,0.000,0.000,0.000,0.000,31.341,71.377,69.472,105614300.000
2.200,0.000,3.312,3.312,3.265,3.312,3.265,0.000,0.000,0.000,0.000,31.241,71.354,69.454,106096600.000
2.210,0.000,3.295,3.295,3.248,3.295,3.248,0.000,0.000,0.000,0.000,31.143,71.332,69.437,106578800.000
2.220,0.000,3.277,3.277,3.230,3.277,3.230,0.000,0.000,0.000,0.000,31.044,71.309,69.419,107061100.000
2.230,0.000,3.260,3.260,3.213,3.260,3.213,0.000,0.000,0.000,0.000,30.946,71.286,69.402,107543300.000
2.240,0.000,3.243,3.243,3.196,3.243,3.196,0.000,0.000,0.000,0.000,30.848,71.263,69.385,108025600.000
2.250,0.000,3.226,3.226,3.179,3.226,3.179,0.000,0.000,0.000,0.000,30.751,71.241,69.367,108507800.000
