0.42	0	0.64	0.64	0.623	0.64	0.623	0	0	0	0	21.393	69.137	69.137	"20,254,800"
0.43	0	0.64	0.64	0.623	0.64	0.623	0	0	0	0	21.393	69.137	69.137	"20,737,060"
0.44	0	0.639	0.639	0.623	0.639	0.623	0	0	0	0	21.393	69.137	69.137	"21,219,310"
0.45	0	0.639	0.639	0.623	0.639	0.623	0	0	0	0	21.393	69.137	69.137	"21,701,570"
0.46	0	0.639	0.639	0.622	0.639	0.622	0	0	0	0	21.393	69.137	69.137	"22,183,830"
0.47	0	0.639	0.639	0.622	0.639	0.622	0	0	0	0	21.393	69.137	69.137	"22,666,080"
0.48	0	0.638	0.638	0.622	0.638	0.622	0	0	0	0	21.393	69.137	69.137	"23,148,340"
0.49	0	0.638	0.638	0.621	0.638	0.621	0	0	0	0	21.393	69.137	69.137	"23,630,600"
0.5	0	0.638	0.638	0.621	0.638	0.621	0	0	0	0	21.393	69.137	69.137	"24,112,860"
0.51	0	0.637	0.637	0.621	0.637	0.621	0	0	0	0	21.393	69.137	69.137	"24,595,110"
0.52	0	0.637	0.637	0.621	0.637	0.621	0	0	0	0	21.393	69.137	69.137	"25,077,370"
0.53	0	0.637	0.637	0.62	0.637	0.62	0	0	0	0	21.393	69.137	69.137	"25,559,630"
0.54	0	0.636	0.636	0.62	0.636	0.62	0	0	0	0	21.393	69.137	69.137	"26,041,890"
0.55	0	0.636	0.636	0.62	0.636	0.62	0	0	0	0	21.393	69.137	69.137	"26,524,140"
0.56	0	0.636	0.636	0.619	0.636	0.619	0	0	0	0	21.393	69.137	69.137	"27,006,400"
0.57	0	0.636	0.636	0.619	0.636	0.619	0	0	0	0	21.393	69.137	69.137	"27,488,660"
0.58	0	0.635	0.635	0.619	0.635	0.619	0	0	0	0	21.393	69.137	69.137	"27,970,910"
0.59	0	0.635	0.635	0.618	0.635	0.618	0	0	0	0	21.393	69.137	69.137	"28,453,170"
0.6	0	0.635	0.635	0.618	0.635	0.618	0	0	0	0	21.393	69.137	69.137	"28,935,430"
0.61	0	0.635	0.635	0.618	0.635	0.618	0	0	0	0	21.393	69.137	69.137	"29,417,680"
0.62	0	0.636	0.636	0.618	0.636	0.618	0	0	0	0	21.393	69.137	69.137	"29,899,940"
0.63	0	0.636	0.636	0.618	0.636	0.618	0	0	0	0	21.393	69.137	69.137	"30,382,200"
0.64	0	0.637	0.637	0.618	0.637	0.618	0	0	0	0	21.393	69.137	69.137	"30,864,450"
0.65	0	0.637	0.637	0.618	0.637	0.618	0	0	0	0	21.393	69.137	69.137	"31,346,710"
0.66	0	0.638	0.638	0.619	0.638	0.619	0	0	0	0	21.393	69.137	69.137	"31,828,970"
0.67	0	0.638	0.638	0.619	0.638	0.619	0	0	0	0	21.393	69.137	69.137	"32,311,230"
0.68	0	0.639	0.639	0.619	0.639	0.619	0	0	0	0	21.393	69.137	69.137	"32,793,480"
0.69	0	0.639	0.639	0.619	0.639	0.619	0	0	0	0	21.393	69.137	69.137	"33,275,740"
0.7	0	0.64	0.64	0.619	0.64	0.619	0	0	0	0	21.393	69.137	69.137	"33,758,000"
0.71	0	0.64	0.64	0.62	0.64	0.62	0	0	0	0	21.393	69.137	69.137	"34,240,260"
0.72	0	0.641	0.641	0.62	0.641	0.62	0	0	0	0	21.393	69.137	69.137	"34,722,510"
0.73	0	0.641	0.641	0.62	0.641	0.62	0	0	0	0	21.393	69.137	69.137	"35,204,770"
0.74	0	0.642	0.642	0.62	0.642	0.62	0	0	0	0	21.393	69.137	69.137	"35,687,030"
0.75	0	0.643	0.643	0.62	0.643	0.62	0	0	0	0	21.393	69.137	69.137	"36,169,280"
0.76	0	0.643	0.643	0.621	0.643	0.621	0	0	0	0	21.393	69.137	69.137	"36,651,540"
0.77	0	0.644	0.644	0.621	0.644	0.621	0	0	0	0	21.393	69.137	69.137	"37,133,800"
0.78	0	0.644	0.644	0.621	0.644	0.621	0	0	0	0	21.393	69.137	69.137	"37,616,050"
0.79	0	0.645	0.645	0.621	0.645	0.621	0	0	0	0	21.393	69.137	69.137	"38,098,310"
0.8	0	0.645	0.645	0.622	0.645	0.622	0	0	0	0	21.393	69.137	69.137	"38,580,570"
0.81	0	0.646	0.646	0.622	0.646	0.622	0	0	0	0	21.393	69.137	69.137	"39,062,830"
0.82	0	0.646	0.646	0.622	0.646	0.622	0	0	0	0	21.393	69.137	69.137	"39,545,080"
0.83	0	0.647	0.647	0.622	0.647	0.622	0	0	0	0	21.393	69.137	69.137	"40,027,340"
0.84	0	0.648	0.648	0.623	0.648	0.623	0	0	0	0	21.393	69.137	69.137	"40,509,600"
0.85	0	0.648	0.648	0.623	0.648	0.623	0	0	0	0	21.393	69.137	69.137	"40,991,860"
0.86	0	0.649	0.649	0.623	0.649	0.623	0	0	0	0	21.393	69.137	69.137	"41,474,110"
0.87	0	0.649	0.649	0.623	0.649	0.623	0	0	0	0	21.393	69.137	69.137	"41,956,370"
0.88	0	0.65	0.65	0.624	0.65	0.624	0	0	0	0	21.393	69.137	69.137	"42,438,620"
0.89	0	0.651	0.651	0.624	0.651	0.624	0	0	0	0	21.393	69.137	69.137	"42,920,880"
0.9	0	0.651	0.651	0.624	0.651	0.624	0	0	0	0	21.393	69.137	69.137	"43,403,140"
0.91	0	0.656	0.656	0.628	0.656	0.628	0	0	0	0	22.362	69.384	69.223	"10,004,000"
0.92	0	0.669	0.669	0.641	0.669	0.641	0	0	0	0	23.331	69.631	69.308	"10,004,000"
0.93	0	0.691	0.691	0.662	0.691	0.662	0	0	0	0	24.3	69.878	69.394	"10,004,000"
0.94	0	0.722	0.722	0.692	0.722	0.692	0	0	0	0	25.27	70.125	69.48	"10,004,000"
0.95	0	0.762	0.762	0.73	0.762	0.73	0	0	0	0	26.239	70.372	69.565	"10,004,000"
0.96	0	0.951	0.951	0.918	0.951	0.918	0	0	0	0	27.208	70.619	69.651	"10,004,000"
0.97	0	1.14	1.14	1.105	1.14	1.105	0	0	0	0	28.177	70.867	69.737	"10,004,000"
0.98	0	1.329	1.329	1.293	1.329	1.293	0	0	0	0	29.146	71.114	69.823	"10,004,000"
0.99	0	1.518	1.518	1.48	1.518	1.48	0	0	0	0	30.116	71.361	69.908	"10,004,000"
1	0	1.707	1.707	1.668	1.707	1.668	0	0	0	0	31.085	71.608	69.994	"10,004,000"
1.01	0	1.896	1.896	1.855	1.896	1.855	0	0	0	0	32.054	71.855	70.08	"10,004,000"
1.02	0	2.085	2.085	2.043	2.085	2.043	0	0	0	0	33.023	72.102	70.166	"10,004,000"
1.03	0	2.274	2.274	2.23	2.274	2.23	0	0	0	0	33.992	72.349	70.251	"10,004,000"
1.04	0	2.463	2.463	2.418	2.463	2.418	0	0	0	0	34.962	72.596	70.337	"10,004,000"
1.05	0	2.652	2.652	2.605	2.652	2.605	0	0	0	0	35.931	72.843	70.423	"50,637,000"
1.06	0	3.058	3.058	3.011	3.058	3.011	0	0	0	0	35.94	72.826	70.407	"51,119,250"
1.07	0	3.493	3.493	3.446	3.493	3.446	0	0	0	0	35.949	72.809	70.393	"51,601,510"
1.08	0	3.958	3.958	3.911	3.958	3.911	0	0	0	0	35.956	72.794	70.379	"52,083,770"
1.09	0	4.451	4.451	4.405	4.451	4.405	0	0	0	0	35.964	72.78	70.366	"52,566,030"
1.1	0	4.973	4.973	4.926	4.973	4.926	0	0	0	0	35.971	72.766	70.354	"53,048,280"
1.11	0	5.522	5.522	5.476	5.522	5.476	0	0	0	0	35.977	72.753	70.343	"53,530,540"
1.12	0	6.098	6.098	6.053	6.098	6.053	0	0	0	0	35.984	72.741	70.332	"54,012,800"
1.13	0	6.702	6.702	6.657	6.702	6.657	0	0	0	0	35.99	72.729	70.322	"54,495,050"
1.14	0	7.333	7.333	7.287	7.333	7.287	0	0	0	0	35.996	72.718	70.312	"54,977,310"
1.15	0	7.991	7.991	7.945	7.991	7.945	0	0	0	0	36.001	72.707	70.302	"55,459,570"
1.16	0	8.674	8.674	8.629	8.674	8.629	0	0	0	0	36.007	72.696	70.293	"55,941,820"
1.17	0	9.384	9.384	9.339	9.384	9.339	0	0	0	0	36.012	72.686	70.284	"56,424,080"
1.18	0	9.529	9.529	9.484	9.529	9.484	0	0	0	0	35.583	72.614	70.188	"56,906,340"
1.19	0	9.272	9.272	9.228	9.272	9.228	0	0	0	0	35.089	72.53	70.077	"57,388,600"
1.2	0	9.034	9.034	8.99	9.034	8.99	0	0	0	0	34.825	72.479	70.012	"57,870,860"
1.21	0	8.813	8.813	8.768	8.813	8.768	0	0	0	0	34.723	72.453	69.981	"58,353,110"
1.22	0	8.606	8.606	8.562	8.606	8.562	0	0	0	0	34.734	72.445	69.974	"58,835,370"
1.23	0	8.413	8.413	8.368	8.413	8.368	0	0	0	0	34.822	72.449	69.984	"59,317,630"
1.24	0	8.231	8.231	8.187	8.231	8.187	0	0	0	0	34.962	72.461	70.004	"59,799,880"
1.25	0	8.06	8.06	8.016	8.06	8.016	0	0	0	0	35.135	72.478	70.032	"60,282,140"
1.26	0	7.899	7.899	7.855	7.899	7.855	0	0	0	0	35.327	72.498	70.064	"60,764,400"
1.27	0	7.746	7.746	7.702	7.746	7.702	0	0	0	0	35.529	72.519	70.097	"61,246,650"
1.28	0	7.602	7.602	7.557	7.602	7.557	0	0	0	0	35.733	72.541	70.131	"61,728,910"
1.29	0	7.464	7.464	7.42	7.464	7.42	0	0	0	0	35.935	72.562	70.164	"62,211,160"
1.3	0	7.333	7.333	7.289	7.333	7.289	0	0	0	0	36.13	72.582	70.195	"62,693,420"
1.31	0	7.209	7.209	7.164	7.209	7.164	0	0	0	0	36.316	72.6	70.225	"63,175,680"
1.32	0	7.09	7.09	7.045	7.09	7.045	0	0	0	0	36.492	72.617	70.252	"63,657,940"
1.33	0	6.976	6.976	6.931	6.976	6.931	0	0	0	0	36.656	72.633	70.277	"64,140,200"
1.34	0	6.867	6.867	6.822	6.867	6.822	0	0	0	0	36.807	72.646	70.299	"64,622,460"
1.35	0	6.762	6.762	6.718	6.762	6.718	0	0	0	0	36.946	72.658	70.319	"65,104,710"
1.36	0	6.662	6.662	6.617	6.662	6.617	0	0	0	0	37.073	72.668	70.336	"65,586,970"
1.37	0	6.565	6.565	6.521	6.565	6.521	0	0	0	0	37.187	72.677	70.351	"66,069,220"
1.38	0	6.473	6.473	6.428	6.473	6.428	0	0	0	0	37.288	72.684	70.364	"66,551,480"
1.39	0	6.383	6.383	6.339	6.383	6.339	0	0	0	0	37.378	72.689	70.374	"67,033,740"
1.4	0	6.297	6.297	6.253	6.297	6.253	0	0	0	0	37.457	72.693	70.382	"67,515,990"
1.41	0	6.214	6.214	6.17	6.214	6.17	0	0	0	0	37.524	72.695	70.389	"67,998,250"
1.42	0	6.134	6.134	6.089	6.134	6.089	0	0	0	0	37.582	72.696	70.393	"68,480,510"
1.43	0	6.056	6.056	6.012	6.056	6.012	0	0	0	0	37.629	72.696	70.396	"68,962,770"
1.44	0	5.981	5.981	5.937	5.981	5.937	0	0	0	0	37.66	72.694	70.402	"69,445,020"
1.45	0	5.908	5.908	5.864	5.908	5.864	0	0	0	0	37.678	72.692	70.409	"69,927,280"
1.46	0	5.838	5.838	5.794	5.838	5.794	0	0	0	0	37.688	72.688	70.415	"70,409,540"
1.47	0	5.77	5.77	5.725	5.77	5.725	0	0	0	0	37.689	72.683	70.419	"70,891,800"
1.48	0	5.703	5.703	5.659	5.703	5.659	0	0	0	0	37.684	72.678	70.422	"71,374,060"
1.49	0	5.639	5.639	5.595	5.639	5.595	0	0	0	0	37.671	72.671	70.423	"71,856,310"
1.5	0	5.577	5.577	5.532	5.577	5.532	0	0	0	0	37.652	72.664	70.424	"72,338,570"
1.51	0	5.516	5.516	5.471	5.516	5.471	0	0	0	0	37.626	72.656	70.423	"72,820,820"
1.52	0	5.457	5.457	5.412	5.457	5.412	0	0	0	0	37.594	72.647	70.422	"73,303,080"
1.53	0	5.399	5.399	5.355	5.399	5.355	0	0	0	0	37.557	72.637	70.419	"73,785,340"
1.54	0	5.343	5.343	5.299	5.343	5.299	0	0	0	0	37.515	72.627	70.416	"74,267,590"
1.55	0	5.289	5.289	5.244	5.289	5.244	0	0	0	0	37.468	72.616	70.411	"74,749,850"
1.56	0	5.235	5.235	5.191	5.235	5.191	0	0	0	0	37.416	72.605	70.406	"75,232,100"
1.57	0	5.183	5.183	5.139	5.183	5.139	0	0	0	0	37.361	72.593	70.4	"75,714,370"
1.58	0	5.133	5.133	5.088	5.133	5.088	0	0	0	0	37.301	72.58	70.393	"76,196,620"
1.59	0	5.084	5.084	5.039	5.084	5.039	0	0	0	0	37.237	72.567	70.386	"76,678,880"
1.6	0	5.035	5.035	4.991	5.035	4.991	0	0	0	0	37.17	72.554	70.378	"77,161,140"
1.61	0	4.988	4.988	4.944	4.988	4.944	0	0	0	0	37.1	72.54	70.37	"77,643,400"
1.62	0	4.942	4.942	4.898	4.942	4.898	0	0	0	0	37.027	72.525	70.361	"78,125,660"
1.63	0	4.897	4.897	4.853	4.897	4.853	0	0	0	0	36.951	72.51	70.351	"78,607,910"
1.64	0	4.853	4.853	4.809	4.853	4.809	0	0	0	0	36.873	72.495	70.341	"79,090,170"
1.65	0	4.81	4.81	4.766	4.81	4.766	0	0	0	0	36.792	72.48	70.33	"79,572,420"
1.66	0	4.768	4.768	4.724	4.768	4.724	0	0	0	0	36.709	72.464	70.319	"80,054,680"
1.67	0	4.727	4.727	4.682	4.727	4.682	0	0	0	0	36.623	72.448	70.308	"80,536,940"
1.68	0	4.686	4.686	4.642	4.686	4.642	0	0	0	0	36.536	72.431	70.296	"81,019,190"
1.69	0	4.647	4.647	4.602	4.647	4.602	0	0	0	0	36.447	72.414	70.284	"81,501,460"
1.7	0	4.608	4.608	4.564	4.608	4.564	0	0	0	0	36.356	72.397	70.271	"81,983,710"
1.71	0	4.57	4.57	4.526	4.57	4.526	0	0	0	0	36.264	72.38	70.259	"82,465,970"
1.72	0	4.533	4.533	4.488	4.533	4.488	0	0	0	0	36.17	72.362	70.245	"82,948,220"
1.73	0	4.496	4.496	4.452	4.496	4.452	0	0	0	0	36.075	72.344	70.232	"83,430,480"
1.74	0	4.461	4.461	4.416	4.461	4.416	0	0	0	0	35.979	72.326	70.218	"83,912,740"
1.75	0	4.425	4.425	4.381	4.425	4.381	0	0	0	0	35.882	72.308	70.204	"84,394,990"
1.76	0	4.391	4.391	4.346	4.391	4.346	0	0	0	0	35.783	72.289	70.19	"84,877,250"
1.77	0	4.357	4.357	4.313	4.357	4.313	0	0	0	0	35.684	72.27	70.175	"85,359,510"
1.78	0	4.324	4.324	4.279	4.324	4.279	0	0	0	0	35.584	72.251	70.161	"85,841,770"
1.79	0	4.291	4.291	4.247	4.291	4.247	0	0	0	0	35.483	72.232	70.146	"86,324,020"
1.8	0	4.259	4.259	4.214	4.259	4.214	0	0	0	0	35.382	72.213	70.131	"86,806,280"
1.81	0	4.227	4.227	4.183	4.227	4.183	0	0	0	0	35.28	72.193	70.116	"87,288,540"
1.82	0	4.196	4.196	4.152	4.196	4.152	0	0	0	0	35.177	72.174	70.1	"87,770,800"
1.83	0	4.166	4.166	4.121	4.166	4.121	0	0	0	0	35.074	72.154	70.085	"88,253,060"
1.84	0	4.136	4.136	4.091	4.136	4.091	0	0	0	0	34.97	72.134	70.069	"88,735,310"
1.85	0	4.106	4.106	4.062	4.106	4.062	0	0	0	0	34.866	72.114	70.053	"89,217,570"
1.86	0	4.077	4.077	4.033	4.077	4.033	0	0	0	0	34.762	72.094	70.037	"89,699,820"
1.87	0	4.049	4.049	4.004	4.049	4.004	0	0	0	0	34.657	72.073	70.021	"90,182,080"
1.88	0	4.021	4.021	3.976	4.021	3.976	0	0	0	0	34.552	72.053	70.004	"90,664,340"
1.89	0	3.993	3.993	3.949	3.993	3.949	0	0	0	0	34.447	72.032	69.988	"91,146,590"
1.9	0	3.966	3.966	3.921	3.966	3.921	0	0	0	0	34.342	72.012	69.972	"91,628,850"
1.91	0	3.939	3.939	3.895	3.939	3.895	0	0	0	0	34.237	71.991	69.955	"92,111,100"
1.92	0	3.913	3.913	3.868	3.913	3.868	0	0	0	0	34.131	71.97	69.938	"92,593,360"
1.93	0	3.887	3.887	3.842	3.887	3.842	0	0	0	0	34.026	71.949	69.922	"93,075,620"
1.94	0	3.861	3.861	3.817	3.861	3.817	0	0	0	0	33.92	71.928	69.905	"93,557,880"
1.95	0	3.836	3.836	3.791	3.836	3.791	0	0	0	0	33.815	71.906	69.888	"94,040,140"
1.96	0	3.811	3.811	3.767	3.811	3.767	0	0	0	0	33.709	71.885	69.871	"94,522,400"
1.97	0	3.787	3.787	3.742	3.787	3.742	0	0	0	0	33.604	71.864	69.854	"95,004,660"
1.98	0	3.762	3.762	3.718	3.762	3.718	0	0	0	0	33.499	71.842	69.837	"95,486,910"
1.99	0	3.739	3.739	3.694	3.739	3.694	0	0	0	0	33.394	71.821	69.82	"95,969,170"
2	0	3.715	3.715	3.67	3.715	3.67	0	0	0	0	33.289	71.799	69.803	"96,451,420"
2.01	0	3.692	3.692	3.647	3.692	3.647	0	0	0	0	33.184	71.777	69.785	"96,933,680"
2.02	0	3.67	3.67	3.625	3.67	3.625	0	0	0	0	33.079	71.755	69.768	"97,415,940"
2.03	0	3.648	3.648	3.603	3.648	3.603	0	0	0	0	32.975	71.734	69.751	"97,898,190"
2.04	0	3.626	3.626	3.581	3.626	3.581	0	0	0	0	32.87	71.712	69.734	"98,380,450"
2.05	0	3.604	3.604	3.559	3.604	3.559	0	0	0	0	32.766	71.69	69.716	"98,862,700"
2.06	0	3.583	3.583	3.538	3.583	3.538	0	0	0	0	32.663	71.668	69.699	"99,344,960"
2.07	0	3.562	3.562	3.517	3.562	3.517	0	0	0	0	32.559	71.646	69.681	"99,827,220"
2.08	0	3.541	3.541	3.496	3.541	3.496	0	0	0	0	32.456	71.623	69.664	"100,309,500"
2.09	0	3.521	3.521	3.475	3.521	3.475	0	0	0	0	32.353	71.601	69.646	"100,791,700"
2.1	0	3.501	3.501	3.455	3.501	3.455	0	0	0	0	32.25	71.579	69.629	"101,274,000"
2.11	0	3.481	3.481	3.435	3.481	3.435	0	0	0	0	32.148	71.557	69.612	"101,756,200"
2.12	0	3.461	3.461	3.415	3.461	3.415	0	0	0	0	32.046	71.534	69.594	"102,238,500"
2.13	0	3.442	3.442	3.396	3.442	3.396	0	0	0	0	31.944	71.512	69.577	"102,720,800"
2.14	0	3.423	3.423	3.376	3.423	3.376	0	0	0	0	31.842	71.49	69.559	"103,203,000"
2.15	0	3.404	3.404	3.357	3.404	3.357	0	0	0	0	31.741	71.467	69.542	"103,685,300"
2.16	0	3.385	3.385	3.338	3.385	3.338	0	0	0	0	31.641	71.445	69.524	"104,167,500"
2.17	0	3.367	3.367	3.32	3.367	3.32	0	0	0	0	31.54	71.422	69.507	"104,649,800"
2.18	0	3.348	3.348	3.301	3.348	3.301	0	0	0	0	31.44	71.399	69.489	"105,132,100"
2.19	0	3.33	3.33	3.283	3.33	3.283	0	0	0	0	31.341	71.377	69.472	"105,614,300"
2.2	0	3.312	3.312	3.265	3.312	3.265	0	0	0	0	31.241	71.354	69.454	"106,096,600"
2.21	0	3.295	3.295	3.248	3.295	3.248	0	0	0	0	31.143	71.332	69.437	"106,578,800"
2.22	0	3.277	3.277	3.23	3.277	3.23	0	0	0	0	31.044	71.309	69.419	"107,061,100"
2.23	0	3.26	3.26	3.213	3.26	3.213	0	0	0	0	30.946	71.286	69.402	"107,543,300"
2.24	0	3.243	3.243	3.196	3.243	3.196	0	0	0	0	30.848	71.263	69.385	"108,025,600"
2.25	0	3.226	3.226	3.179	3.226	3.179	0	0	0	0	30.751	71.241	69.367	"108,507,800"
2.26	0	3.21	3.21	3.162	3.21	3.162	0	0	0	0	30.654	71.218	69.35	"108,990,100"
2.27	0	3.193	3.193	3.146	3.193	3.146	0	0	0	0	30.557	71.195	69.333	"109,472,400"
2.28	0	3.177	3.177	3.129	3.177	3.129	0	0	0	0	30.461	71.172	69.315	"109,954,600"
2.29	0	3.161	3.161	3.113	3.161	3.113	0	0	0	0	30.366	71.149	69.298	"110,436,900"
2.3	0	3.145	3.145	3.097	3.145	3.097	0	0	0	0	30.27	71.126	69.281	"110,919,100"
2.31	0	3.129	3.129	3.081	3.129	3.081	0	0	0	0	30.175	71.103	69.264	"111,401,400"
2.32	0	3.114	3.114	3.066	3.114	3.066	0	0	0	0	30.081	71.08	69.246	"111,883,600"
2.33	0	3.099	3.099	3.05	3.099	3.05	0	0	0	0	29.987	71.057	69.229	"112,365,900"
2.34	0	3.083	3.083	3.035	3.083	3.035	0	0	0	0	29.893	71.034	69.212	"112,848,200"
2.35	0	3.068	3.068	3.02	3.068	3.02	0	0	0	0	29.8	71.011	69.195	"113,330,400"
2.36	0	3.053	3.053	3.005	3.053	3.005	0	0	0	0	29.707	70.988	69.178	"113,812,700"
2.37	0	3.039	3.039	2.99	3.039	2.99	0	0	0	0	29.615	70.965	69.161	"114,294,900"
2.38	0	3.024	3.024	2.975	3.024	2.975	0	0	0	0	29.523	70.942	69.144	"114,777,200"
2.39	0	3.01	3.01	2.96	3.01	2.96	0	0	0	0	29.431	70.919	69.127	"115,259,500"
2.4	0	2.995	2.995	2.946	2.995	2.946	0	0	0	0	29.34	70.896	69.11	"115,741,700"
2.41	0	2.981	2.981	2.932	2.981	2.932	0	0	0	0	29.249	70.873	69.093	"116,224,000"
2.42	0	2.967	2.967	2.918	2.967	2.918	0	0	0	0	29.159	70.85	69.076	"116,706,200"
2.43	0	2.953	2.953	2.904	2.953	2.904	0	0	0	0	29.069	70.827	69.059	"117,188,500"
2.44	0	2.94	2.94	2.89	2.94	2.89	0	0	0	0	28.98	70.804	69.042	"117,670,700"
2.45	0	2.926	2.926	2.876	2.926	2.876	0	0	0	0	28.89	70.781	69.026	"118,153,000"
2.46	0	2.913	2.913	2.863	2.913	2.863	0	0	0	0	28.802	70.758	69.009	"118,635,300"
2.47	0	2.899	2.899	2.85	2.899	2.85	0	0	0	0	28.713	70.735	68.992	"119,117,500"
2.48	0	2.886	2.886	2.837	2.886	2.837	0	0	0	0	28.626	70.712	68.976	"119,599,800"
2.49	0	2.873	2.873	2.824	2.873	2.824	0	0	0	0	28.538	70.689	68.959	"120,082,000"
2.5	0	2.86	2.86	2.811	2.86	2.811	0	0	0	0	28.451	70.665	68.943	"120,564,300"
2.51	0	2.847	2.847	2.799	2.847	2.799	0	0	0	0	28.365	70.642	68.926	"121,046,500"
2.52	0	2.835	2.835	2.786	2.835	2.786	0	0	0	0	28.278	70.619	68.91	"121,528,800"
2.53	0	2.822	2.822	2.774	2.822	2.774	0	0	0	0	28.192	70.596	68.893	"122,011,000"
2.54	0	2.81	2.81	2.762	2.81	2.762	0	0	0	0	28.107	70.573	68.877	"122,493,300"
2.55	0	2.797	2.797	2.75	2.797	2.75	0	0	0	0	28.022	70.55	68.861	"122,975,600"
2.56	0	2.785	2.785	2.738	2.785	2.738	0	0	0	0	27.937	70.527	68.844	"123,457,800"
2.57	0	2.773	2.773	2.726	2.773	2.726	0	0	0	0	27.853	70.504	68.828	"123,940,100"
2.58	0	2.761	2.761	2.714	2.761	2.714	0	0	0	0	27.769	70.48	68.812	"124,422,300"
2.59	0	2.749	2.749	2.703	2.749	2.703	0	0	0	0	27.686	70.457	68.796	"124,904,600"
